,count_1,count_2,count_3
35570,133.0,132,132
35571,139.0,133,133
35572,139.0,133,133
35573,139.0,133,133
35574,137.0,134,134
35575,139.0,134,134
35576,139.0,132,132
35577,143.0,133,133
35578,138.0,133,133
35579,140.0,133,133
35580,136.0,133,133
35581,138.0,133,133
35582,139.0,134,134
35583,142.0,134,134
35584,139.0,134,134
35585,141.0,134,134
35586,138.0,135,135
35587,143.0,135,135
35588,141.0,134,134
35589,142.0,136,136
35590,142.0,137,137
35591,140.0,137,137
35592,140.0,137,137
35593,142.0,137,137
35594,142.0,137,137
35595,148.0,138,138
35596,148.0,141,141
35597,144.0,139,139
35598,141.0,139,138
35599,146.0,139,138
35600,139.0,137,136
35601,143.0,140,139
35602,147.0,142,141
35603,148.0,141,140
35604,145.0,141,140
35605,146.0,141,140
35606,147.0,140,139
35607,149.0,140,139
35608,149.0,140,139
35609,143.0,139,138
35610,144.0,138,137
35611,140.0,136,135
35612,143.0,137,136
35613,139.0,135,134
35614,147.0,137,136
35615,147.0,138,137
35616,146.0,139,137
35617,147.0,139,137
35618,143.0,139,137
35619,142.0,138,136
35620,143.0,139,137
35621,141.0,139,137
35622,148.0,140,138
35623,147.0,141,139
35624,145.0,141,139
35625,147.0,142,140
35626,141.0,140,138
35627,149.0,140,138
35628,145.0,140,138
35629,143.0,141,139
35630,144.0,141,139
35631,143.0,140,138
35632,143.0,141,139
35633,151.0,140,138
35634,145.0,142,140
35635,150.0,141,139
35636,146.0,142,140
35637,149.0,143,141
35638,148.0,143,141
35639,146.0,144,142
35640,145.0,142,140
35641,150.0,141,139
35642,151.0,144,142
35643,150.0,143,141
35644,144.0,140,138
35645,146.0,139,137
35646,148.0,142,140
35647,144.0,142,140
35648,152.0,143,141
35649,149.0,142,140
35650,149.0,143,141
35651,144.0,141,140
35652,147.0,143,142
35653,147.0,142,141
35654,144.0,141,140
35655,144.0,142,141
35656,152.0,143,142
35657,153.0,146,145
35658,149.0,144,143
35659,143.0,140,140
35660,146.0,143,142
35661,150.0,143,142
35662,147.0,141,140
35663,147.0,141,140
35664,143.0,142,141
35665,144.0,143,142
35666,145.0,143,142
35667,148.0,143,142
35668,146.0,142,141
35669,141.0,140,139
35670,140.0,140,139
35671,140.0,140,139
35672,140.0,140,139
35673,140.0,140,139
35674,140.0,140,139
35675,140.0,140,139
35676,148.0,140,139
35677,145.0,140,139
35678,150.0,142,141
35679,149.0,142,141
35680,147.0,143,142
35681,148.0,142,141
35682,150.0,141,140
35683,142.0,139,138
35684,143.0,137,136
35685,136.0,134,133
35686,136.0,134,133
35687,138.0,136,135
35688,139.0,135,134
35689,140.0,136,135
35690,140.0,138,137
35691,144.0,139,138
35692,148.0,140,139
35693,147.0,140,139
35694,145.0,139,138
35695,143.0,140,139
35696,142.0,138,137
35697,143.0,138,137
35698,145.0,142,141
35699,146.0,142,141
35700,148.0,142,141
35701,149.0,144,143
35702,150.0,144,143
35703,145.0,143,142
35704,144.0,140,139
35705,146.0,140,139
35706,154.0,143,142
35707,145.0,144,143
35708,147.0,143,142
35709,150.0,144,143
35710,151.0,144,143
35711,148.0,144,143
35712,149.0,145,144
35713,147.0,143,142
35714,147.0,144,143
35715,145.0,144,143
35716,156.0,145,144
35717,151.0,145,144
35718,148.0,145,144
35719,146.0,144,143
35720,151.0,144,143
35721,153.0,146,145
35722,148.0,146,145
35723,150.0,146,145
35724,149.0,146,145
35725,151.0,146,145
35726,150.0,146,145
35727,149.0,146,145
35728,154.0,145,144
35729,146.0,143,142
35730,145.0,143,142
35731,148.0,144,143
35732,150.0,143,142
35733,147.0,144,143
35734,147.0,144,143
35735,151.0,144,143
35736,147.0,140,139
35737,148.0,141,140
35738,149.0,142,141
35739,146.0,142,141
35740,153.0,142,141
35741,153.0,144,143
35742,149.0,145,144
35743,146.0,144,143
35744,146.0,142,141
35745,147.0,140,139
35746,144.0,139,138
35747,145.0,138,137
35748,139.0,138,137
35749,143.0,139,138
35750,144.0,141,140
35751,145.0,140,139
35752,144.0,141,140
35753,144.0,140,139
35754,143.0,140,139
35755,147.0,139,138
35756,143.0,139,138
35757,146.0,138,137
35758,142.0,138,137
35759,146.0,139,138
35760,144.0,140,139
35761,142.0,140,139
35762,146.0,141,140
35763,146.0,142,141
35764,148.0,142,141
35765,145.0,141,140
35766,148.0,139,138
35767,142.0,138,137
35768,139.0,137,136
35769,147.0,138,137
35770,145.0,140,139
35771,144.0,140,139
35772,146.0,137,136
35773,142.0,138,137
35774,145.0,136,135
35775,142.0,136,135
35776,148.0,137,136
35777,147.0,137,137
35778,139.0,137,137
35779,147.0,138,138
35780,142.0,136,136
35781,141.0,137,137
35782,137.0,135,135
35783,137.0,134,134
35784,140.0,134,134
35785,141.0,135,135
35786,144.0,135,135
35787,140.0,136,136
35788,142.0,136,136
35789,137.0,136,136
35790,139.0,135,135
35791,137.0,134,134
35792,138.0,133,133
35793,139.0,134,134
35794,139.0,136,136
35795,142.0,136,136
35796,140.0,135,135
35797,141.0,135,135
35798,138.0,135,135
35799,137.0,135,135
35800,138.0,135,135
35801,139.0,135,135
35802,138.0,134,134
35803,133.0,132,132
35804,136.0,132,132
35805,135.0,132,132
35806,136.0,133,133
35807,138.0,133,133
35808,137.0,134,133
35809,138.0,132,131
35810,133.0,131,130
35811,132.0,130,129
35812,133.0,130,129
35813,134.0,132,131
35814,134.0,132,131
35815,137.0,132,131
35816,133.0,132,131
35817,136.0,131,130
35818,137.0,131,130
35819,130.0,129,128
35820,131.0,129,128
35821,132.0,130,129
35822,130.0,129,128
35823,132.0,128,127
35824,130.0,127,126
35825,131.0,127,126
35826,129.0,127,126
35827,130.0,126,125
35828,129.0,126,125
35829,131.0,127,126
35830,130.0,127,126
35831,133.0,128,127
35832,135.0,130,129
35833,131.0,131,130
35834,137.0,132,131
35835,134.0,131,130
35836,133.0,132,131
35837,137.0,132,131
35838,135.0,131,130
35839,136.0,130,130
35840,129.0,128,128
35841,131.0,128,128
35842,130.0,129,129
35843,130.0,129,129
35844,131.0,128,128
35845,130.0,126,126
35846,129.0,124,124
35847,127.0,123,123
35848,128.0,123,123
35849,127.0,124,124
35850,125.0,124,124
35851,125.0,123,123
35852,124.0,121,121
35853,130.0,122,122
35854,123.0,122,122
35855,119.0,119,119
35856,120.0,118,118
35857,122.0,117,117
35858,117.0,117,117
35859,119.0,116,116
35860,120.0,115,115
35861,120.0,116,116
35862,121.0,116,116
35863,119.0,116,116
35864,117.0,116,116
35865,117.0,115,115
35866,115.0,114,114
35867,116.0,115,115
35868,116.0,114,114
35869,115.0,114,114
35870,115.0,112,112
35871,117.0,112,112
35872,117.0,113,113
35873,117.0,114,114
35874,119.0,114,114
35875,119.0,115,115
35876,116.0,114,114
35877,115.0,112,112
35878,116.0,114,114
35879,118.0,114,114
35880,113.0,113,113
35881,117.0,115,115
35882,116.0,115,115
35883,118.0,115,115
35884,116.0,114,114
35885,114.0,113,113
35886,116.0,114,114
35887,116.0,112,112
35888,111.0,111,111
35889,116.0,112,112
35890,113.0,112,112
35891,114.0,111,111
35892,113.0,111,111
35893,114.0,110,110
35894,115.0,111,111
35895,114.0,111,111
35896,111.0,110,110
35897,111.0,108,108
35898,111.0,108,108
35899,109.0,108,108
35900,109.0,107,107
35901,110.0,106,106
35902,108.0,105,105
35903,110.0,106,106
35904,110.0,106,106
35905,108.0,105,105
35906,105.0,105,105
35907,107.0,104,104
35908,105.0,102,102
35909,104.0,101,101
35910,103.0,103,103
35911,107.0,104,104
35912,107.0,104,104
35913,106.0,104,104
35914,103.0,103,103
35915,104.0,103,103
35916,109.0,103,103
35917,107.0,103,103
35918,106.0,103,103
35919,108.0,103,103
35920,106.0,104,104
35921,108.0,103,103
35922,107.0,104,104
35923,107.0,106,106
35924,109.0,106,106
35925,107.0,106,106
35926,109.0,106,106
35927,109.0,105,105
35928,109.0,105,105
35929,109.0,106,106
35930,110.0,107,107
35931,111.0,106,106
35932,108.0,106,106
35933,109.0,105,105
35934,106.0,105,105
35935,107.0,105,105
35936,104.0,103,103
35937,106.0,104,104
35938,111.0,106,106
35939,108.0,107,107
35940,106.0,106,106
35941,107.0,106,106
35942,107.0,106,106
35943,106.0,106,106
35944,107.0,107,107
35945,111.0,107,107
35946,107.0,105,105
35947,107.0,103,103
35948,104.0,103,103
35949,105.0,103,103
35950,104.0,103,103
35951,104.0,103,103
35952,106.0,104,104
35953,104.0,104,104
35954,105.0,104,104
35955,103.0,103,103
35956,108.0,103,103
35957,103.0,101,101
35958,104.0,100,100
35959,102.0,100,100
35960,101.0,101,101
35961,107.0,102,102
35962,106.0,101,101
35963,101.0,100,100
35964,101.0,100,100
35965,102.0,100,100
35966,105.0,102,102
35967,102.0,102,102
35968,105.0,101,101
35969,102.0,101,101
35970,102.0,101,101
35971,98.0,97,97
35972,97.0,96,96
35973,98.0,97,97
35974,96.0,95,95
35975,97.0,96,96
35976,98.0,96,96
35977,98.0,97,97
35978,98.0,96,96
35979,99.0,96,96
35980,96.0,96,96
35981,98.0,97,97
35982,99.0,97,97
35983,99.0,97,97
35984,97.0,97,97
35985,98.0,98,98
35986,100.0,97,97
35987,100.0,97,97
35988,102.0,98,98
35989,101.0,98,98
35990,100.0,98,98
35991,99.0,98,98
35992,99.0,98,98
35993,97.0,97,97
35994,105.0,98,98
35995,101.0,96,96
35996,99.0,96,96
35997,96.0,96,96
35998,99.0,97,97
35999,100.0,98,98
36000,98.0,97,97
36001,100.0,97,97
36002,98.0,97,97
36003,98.0,97,97
36004,100.0,97,97
36005,96.0,95,95
36006,97.0,96,96
36007,97.0,96,96
36008,95.0,94,94
36009,98.0,95,95
36010,96.0,95,95
36011,98.0,96,96
36012,103.0,98,98
36013,102.0,98,98
36014,99.0,98,98
36015,99.0,99,99
36016,101.0,98,98
36017,101.0,98,98
36018,101.0,98,98
36019,104.0,98,98
36020,102.0,98,98
36021,98.0,98,98
36022,99.0,99,99
36023,101.0,98,98
36024,103.0,98,98
36025,100.0,98,98
36026,98.0,97,97
36027,99.0,98,98
36028,99.0,98,98
36029,98.0,97,97
36030,100.0,98,98
36031,101.0,99,99
36032,101.0,98,98
36033,99.0,98,98
36034,100.0,99,99
36035,100.0,99,99
36036,101.0,98,98
36037,103.0,99,99
36038,101.0,100,100
36039,101.0,99,99
36040,104.0,99,99
36041,100.0,99,99
36042,100.0,98,98
36043,99.0,98,98
36044,104.0,99,99
36045,100.0,99,99
36046,102.0,101,101
36047,103.0,100,100
36048,101.0,100,100
36049,107.0,100,100
36050,101.0,100,100
36051,99.0,99,99
36052,102.0,100,100
36053,104.0,100,100
36054,104.0,100,100
36055,100.0,100,100
36056,100.0,100,100
36057,100.0,99,99
36058,99.0,98,98
36059,101.0,98,98
36060,101.0,99,99
36061,100.0,99,99
36062,99.0,98,98
36063,102.0,98,98
36064,99.0,99,99
36065,100.0,100,100
36066,100.0,100,100
36067,103.0,100,100
36068,102.0,98,98
36069,100.0,98,98
36070,104.0,100,100
36071,103.0,102,102
36072,102.0,102,102
36073,103.0,101,101
36074,102.0,101,101
36075,105.0,102,102
36076,106.0,102,102
36077,100.0,99,99
36078,102.0,100,100
36079,103.0,99,99
36080,106.0,101,101
36081,100.0,100,100
36082,102.0,100,100
36083,102.0,100,100
36084,100.0,100,100
36085,105.0,100,100
36086,104.0,101,101
36087,101.0,101,101
36088,103.0,101,101
36089,104.0,102,102
36090,108.0,102,102
36091,102.0,101,101
36092,102.0,99,99
36093,103.0,100,100
36094,102.0,100,100
36095,103.0,100,100
36096,100.0,100,100
36097,103.0,100,100
36098,102.0,99,99
36099,101.0,100,100
36100,104.0,100,100
36101,103.0,101,101
36102,107.0,101,101
36103,103.0,101,101
36104,102.0,101,101
36105,102.0,101,101
36106,103.0,102,102
36107,105.0,101,101
36108,102.0,101,101
36109,102.0,100,100
36110,107.0,101,101
36111,103.0,101,101
36112,104.0,101,101
36113,106.0,103,103
36114,106.0,103,103
36115,108.0,104,104
36116,107.0,105,105
36117,111.0,105,105
36118,108.0,105,105
36119,105.0,104,104
36120,110.0,105,105
36121,107.0,105,105
36122,107.0,103,103
36123,106.0,105,105
36124,108.0,105,105
36125,112.0,105,105
36126,107.0,106,106
36127,112.0,106,106
36128,108.0,106,106
36129,107.0,105,105
36130,107.0,105,105
36131,109.0,105,105
36132,109.0,105,105
36133,108.0,105,105
36134,112.0,107,107
36135,113.0,108,108
36136,106.0,105,105
36137,110.0,107,107
36138,107.0,107,107
36139,109.0,107,107
36140,111.0,106,106
36141,111.0,106,106
36142,105.0,105,105
36143,108.0,106,106
36144,108.0,105,105
36145,110.0,105,105
36146,109.0,106,106
36147,106.0,104,104
36148,108.0,105,105
36149,107.0,105,105
36150,111.0,104,104
36151,109.0,106,106
36152,112.0,105,105
36153,103.0,102,102
36154,104.0,102,102
36155,103.0,102,102
36156,101.0,101,101
36157,105.0,103,103
36158,105.0,102,102
36159,105.0,101,101
36160,107.0,103,103
36161,106.0,103,103
36162,106.0,103,103
36163,105.0,101,101
36164,104.0,101,101
36165,104.0,102,102
36166,104.0,102,102
36167,106.0,102,102
36168,102.0,101,101
36169,106.0,102,102
36170,104.0,101,101
36171,102.0,101,101
36172,106.0,102,102
36173,105.0,103,103
36174,107.0,103,103
36175,109.0,104,104
36176,112.0,106,106
36177,112.0,106,106
36178,109.0,106,106
36179,110.0,108,108
36180,115.0,111,111
36181,114.0,112,112
36182,115.0,113,113
36183,114.0,111,111
36184,111.0,109,109
36185,106.0,103,103
36186,104.0,104,104
36187,105.0,104,104
36188,109.0,105,105
36189,105.0,105,105
36190,106.0,105,105
36191,108.0,105,105
36192,110.0,107,107
36193,112.0,107,107
36194,110.0,108,108
36195,113.0,107,107
36196,111.0,107,107
36197,110.0,107,107
36198,114.0,107,107
36199,107.0,106,106
36200,106.0,105,105
36201,107.0,106,106
36202,108.0,105,105
36203,105.0,104,104
36204,104.0,103,103
36205,105.0,102,102
36206,106.0,103,103
36207,109.0,102,102
36208,106.0,103,103
36209,107.0,103,103
36210,107.0,102,102
36211,103.0,102,102
36212,101.0,99,99
36213,101.0,98,98
36214,99.0,98,98
36215,101.0,98,98
36216,99.0,98,98
36217,98.0,98,98
36218,104.0,98,98
36219,98.0,96,96
36220,98.0,96,96
36221,102.0,97,97
36222,100.0,97,97
36223,105.0,100,100
36224,101.0,99,99
36225,104.0,100,100
36226,103.0,102,102
36227,105.0,102,102
36228,107.0,102,102
36229,102.0,99,99
36230,103.0,99,99
36231,105.0,100,100
36232,106.0,102,102
36233,104.0,102,102
36234,106.0,102,102
36235,106.0,103,103
36236,109.0,103,103
36237,107.0,103,103
36238,104.0,103,103
36239,108.0,105,105
36240,111.0,106,106
36241,108.0,104,104
36242,109.0,105,105
36243,109.0,104,104
36244,110.0,105,105
36245,107.0,105,105
36246,109.0,104,104
36247,105.0,104,104
36248,108.0,101,101
36249,100.0,99,99
36250,107.0,103,103
36251,110.0,106,106
36252,115.0,110,110
36253,116.0,111,111
36254,115.0,111,111
36255,113.0,110,110
36256,114.0,111,111
36257,116.0,112,112
36258,112.0,112,112
36259,113.0,112,112
36260,113.0,111,111
36261,117.0,113,113
36262,115.0,113,113
36263,113.0,112,112
36264,120.0,114,114
36265,116.0,115,115
36266,120.0,115,115
36267,118.0,113,113
36268,118.0,113,113
36269,116.0,114,114
36270,116.0,114,114
36271,116.0,115,115
36272,117.0,113,113
36273,115.0,113,113
36274,118.0,113,113
36275,117.0,115,115
36276,122.0,116,116
36277,117.0,114,114
36278,119.0,115,114
36279,123.0,115,114
36280,120.0,116,115
36281,122.0,115,114
36282,116.0,115,114
36283,124.0,115,114
36284,118.0,114,113
36285,120.0,115,114
36286,114.0,112,111
36287,122.0,113,112
36288,117.0,113,112
36289,118.0,113,112
36290,123.0,114,113
36291,121.0,112,111
36292,120.0,112,111
36293,117.0,114,113
36294,121.0,113,112
36295,117.0,114,113
36296,116.0,113,112
36297,117.0,113,112
36298,120.0,113,112
36299,116.0,114,113
36300,117.0,115,114
36301,120.0,116,115
36302,120.0,116,115
36303,117.0,115,114
36304,122.0,117,116
36305,123.0,118,117
36306,119.0,115,114
36307,120.0,115,114
36308,120.0,115,114
36309,118.0,114,113
36310,120.0,116,115
36311,122.0,116,115
36312,122.0,117,116
36313,121.0,118,117
36314,125.0,119,117
36315,123.0,119,117
36316,123.0,120,118
36317,125.0,120,118
36318,124.0,120,118
36319,122.0,120,118
36320,121.0,118,116
36321,121.0,120,118
36322,123.0,119,117
36323,129.0,120,118
36324,124.0,119,117
36325,121.0,118,117
36326,122.0,119,118
36327,123.0,119,118
36328,123.0,119,118
36329,117.0,116,115
36330,118.0,116,115
36331,121.0,117,116
36332,120.0,116,115
36333,118.0,116,115
36334,121.0,115,114
36335,119.0,116,115
36336,125.0,117,116
36337,124.0,118,117
36338,128.0,118,117
36339,123.0,117,116
36340,117.0,115,114
36341,117.0,114,113
36342,123.0,115,114
36343,116.0,113,112
36344,118.0,114,113
36345,116.0,114,113
36346,118.0,113,112
36347,117.0,113,112
36348,116.0,113,112
36349,115.0,111,110
36350,118.0,112,111
36351,114.0,111,110
36352,112.0,111,110
36353,114.0,111,110
36354,113.0,111,110
36355,115.0,112,111
36356,112.0,111,110
36357,115.0,112,111
36358,115.0,111,110
36359,114.0,110,109
36360,117.0,112,111
36361,117.0,113,112
36362,119.0,114,113
36363,121.0,115,114
36364,122.0,115,113
36365,120.0,116,114
36366,123.0,118,116
36367,121.0,118,116
36368,124.0,117,115
36369,123.0,118,116
36370,121.0,118,116
36371,120.0,117,115
36372,118.0,116,114
36373,121.0,120,118
36374,120.0,117,115
36375,120.0,116,114
36376,122.0,118,116
36377,124.0,118,116
36378,124.0,119,117
36379,124.0,118,116
36380,119.0,117,115
36381,119.0,116,114
36382,120.0,116,114
36383,120.0,117,115
36384,120.0,115,113
36385,117.0,114,112
36386,116.0,113,111
36387,116.0,113,111
36388,112.0,111,109
36389,116.0,112,110
36390,114.0,110,108
36391,111.0,110,108
36392,110.0,110,108
36393,114.0,110,108
36394,115.0,110,108
36395,116.0,110,108
36396,114.0,110,108
36397,112.0,109,107
36398,109.0,109,107
36399,114.0,109,107
36400,112.0,108,106
36401,110.0,108,106
36402,113.0,110,108
36403,112.0,109,107
36404,117.0,113,111
36405,116.0,113,111
36406,117.0,113,111
36407,117.0,113,111
36408,121.0,112,110
36409,118.0,111,109
36410,116.0,111,109
36411,119.0,114,112
36412,120.0,115,113
36413,125.0,115,113
36414,121.0,115,113
36415,119.0,114,112
36416,119.0,113,111
36417,115.0,113,112
36418,120.0,116,114
36419,123.0,115,113
36420,121.0,115,113
36421,117.0,115,113
36422,121.0,115,113
36423,120.0,114,112
36424,120.0,114,112
36425,117.0,113,111
36426,115.0,111,109
36427,114.0,111,109
36428,112.0,111,109
36429,113.0,110,108
36430,117.0,111,109
36431,114.0,113,111
36432,120.0,114,112
36433,119.0,114,112
36434,122.0,115,113
36435,121.0,115,113
36436,122.0,113,111
36437,117.0,113,111
36438,116.0,112,110
36439,113.0,111,109
36440,118.0,111,109
36441,114.0,112,110
36442,116.0,112,110
36443,115.0,112,110
36444,116.0,111,109
36445,115.0,111,109
36446,116.0,110,108
36447,118.0,113,111
36448,114.0,112,110
36449,112.0,111,109
36450,112.0,110,108
36451,115.0,111,109
36452,111.0,108,107
36453,108.0,107,106
36454,105.0,102,101
36455,108.0,102,101
36456,105.0,99,98
36457,104.0,100,99
36458,102.0,100,99
36459,103.0,100,99
36460,100.0,98,97
36461,101.0,97,96
36462,103.0,97,96
36463,99.0,97,96
36464,100.0,96,95
36465,99.0,97,96
36466,105.0,96,95
36467,98.0,97,96
36468,102.0,98,97
36469,103.0,99,98
36470,102.0,100,99
36471,103.0,100,99
36472,103.0,100,99
36473,102.0,99,98
36474,101.0,98,97
36475,101.0,98,97
36476,101.0,98,97
36477,99.0,97,96
36478,100.0,97,96
36479,96.0,95,94
36480,97.0,96,95
36481,96.0,95,94
36482,98.0,95,94
36483,98.0,96,95
36484,100.0,96,95
36485,100.0,96,95
36486,103.0,96,95
36487,106.0,97,96
36488,103.0,97,96
36489,103.0,97,96
36490,101.0,97,96
36491,103.0,97,96
36492,96.0,94,94
36493,98.0,94,94
36494,98.0,94,94
36495,95.0,94,94
36496,92.0,91,91
36497,98.0,92,92
36498,97.0,92,92
36499,101.0,94,94
36500,101.0,95,95
36501,100.0,95,95
36502,98.0,95,95
36503,102.0,97,97
36504,101.0,98,98
36505,102.0,98,98
36506,102.0,98,98
36507,106.0,101,101
36508,109.0,99,99
36509,103.0,98,98
36510,99.0,96,96
36511,99.0,94,94
36512,99.0,95,95
36513,95.0,94,94
36514,101.0,94,94
36515,96.0,92,92
36516,98.0,91,91
36517,95.0,89,89
36518,93.0,89,89
36519,93.0,88,88
36520,87.0,87,87
36521,88.0,86,86
36522,90.0,86,86
36523,93.0,86,86
36524,91.0,87,87
36525,91.0,88,88
36526,91.0,89,89
36527,92.0,89,89
36528,94.0,89,89
36529,93.0,90,90
36530,92.0,91,91
36531,93.0,91,91
36532,94.0,93,93
36533,101.0,93,93
36534,97.0,92,92
36535,97.0,93,93
36536,94.0,93,93
36537,97.0,94,94
36538,97.0,96,96
36539,105.0,97,97
36540,102.0,96,96
36541,97.0,96,96
36542,100.0,96,96
36543,99.0,96,96
36544,98.0,96,96
36545,100.0,100,100
36546,103.0,100,100
36547,102.0,98,98
36548,101.0,98,98
36549,99.0,97,97
36550,101.0,97,97
36551,101.0,98,98
36552,101.0,98,98
36553,109.0,100,100
36554,101.0,100,100
36555,100.0,99,99
36556,99.0,98,98
36557,102.0,98,98
36558,102.0,99,99
36559,100.0,99,99
36560,101.0,100,100
36561,105.0,102,102
36562,106.0,101,101
36563,110.0,101,101
36564,105.0,102,102
36565,104.0,103,103
36566,105.0,103,103
36567,104.0,102,102
36568,107.0,103,103
36569,108.0,105,105
36570,104.0,104,104
36571,116.0,105,105
36572,107.0,104,104
36573,105.0,102,102
36574,104.0,101,101
36575,104.0,101,101
36576,107.0,100,100
36577,102.0,99,99
36578,100.0,98,98
36579,98.0,97,97
36580,104.0,97,97
36581,96.0,96,96
36582,99.0,98,98
36583,103.0,99,99
36584,102.0,100,100
36585,103.0,99,99
36586,103.0,100,100
36587,102.0,99,99
36588,106.0,99,99
36589,103.0,102,102
36590,104.0,102,102
36591,101.0,99,99
36592,104.0,100,100
36593,107.0,101,101
36594,104.0,102,102
36595,106.0,102,102
36596,107.0,101,101
36597,102.0,99,99
36598,101.0,99,99
36599,105.0,99,99
36600,101.0,100,100
36601,103.0,100,100
36602,105.0,101,101
36603,102.0,101,101
36604,112.0,100,100
36605,102.0,99,99
36606,101.0,99,99
36607,102.0,98,98
36608,101.0,98,98
36609,98.0,98,98
36610,101.0,98,98
36611,101.0,98,98
36612,99.0,97,97
36613,98.0,95,95
36614,95.0,95,95
36615,95.0,94,94
36616,98.0,94,94
36617,99.0,94,94
36618,102.0,94,93
36619,98.0,95,94
36620,99.0,95,94
36621,94.0,94,93
36622,97.0,94,93
36623,94.0,93,92
36624,93.0,93,92
36625,92.0,92,91
36626,97.0,94,93
36627,96.0,95,94
36628,101.0,95,94
36629,96.0,96,95
